Position,Created,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
68,3/12/2017,Mission: Impossible,https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",473617,5/22/1996,Brian De Palma,5,3/12/2017
69,3/12/2017,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",413739,7/31/2015,Christopher McQuarrie,8,3/12/2017
70,3/12/2017,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",531164,12/21/2011,Brad Bird,8,3/12/2017
71,3/12/2017,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",380184,5/24/2000,John Woo,7,3/12/2017
72,3/12/2017,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",393093,5/5/2006,J.J. Abrams,7,3/12/2017
73,3/12/2017,Knight and Day,https://www.imdb.com/title/tt1013743/,Movie,6.3,109,2010,"Action, Adventure, Comedy",211450,6/23/2010,James Mangold,6,3/12/2017
74,3/12/2017,The Box,https://www.imdb.com/title/tt0362478/,Movie,5.6,115,2009,"Drama, Mystery, Thriller",95669,11/6/2009,Richard Kelly,5,3/12/2017
75,3/12/2017,As Cool as I Am,https://www.imdb.com/title/tt1906329/,Movie,5.8,92,2013,"Comedy, Drama",5527,6/21/2013,Max Mayer,7,3/12/2017
76,3/12/2017,Casino Royale,https://www.imdb.com/title/tt0381061/,Movie,8,144,2006,"Action, Adventure, Thriller",698652,11/17/2006,Martin Campbell,7,3/12/2017
77,3/12/2017,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",473209,11/14/2008,Marc Forster,6,3/12/2017
78,3/12/2017,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",469084,11/6/2015,Sam Mendes,6,3/12/2017
79,3/12/2017,Die Another Day,https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",230087,11/22/2002,Lee Tamahori,7,3/12/2017
80,3/12/2017,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,2916263,10/14/1994,Frank Darabont,10,1/27/2017
81,3/12/2017,London Has Fallen,https://www.imdb.com/title/tt3300542/,Movie,5.9,99,2016,"Action, Thriller",170798,3/4/2016,Babak Najafi,4,3/12/2017
82,3/12/2017,Gangster,https://www.imdb.com/title/tt0495032/,Movie,7.2,123,2006,"Action, Crime, Drama, Romance, Thriller",6730,4/28/2006,Anurag Basu,9,3/12/2017
83,3/12/2017,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",121467,6/15/2001,Ashutosh Gowariker,9,3/12/2017
84,3/12/2017,The Villain,https://www.imdb.com/title/tt3175038/,Movie,6.6,129,2014,"Action, Crime, Drama, Romance, Thriller",22819,6/27/2014,Mohit Suri,7,3/12/2017
85,3/12/2017,Humpty Sharma Ki Dulhania,https://www.imdb.com/title/tt3678938/,Movie,6,133,2014,"Comedy, Drama, Romance",14169,7/11/2014,Shashank Khaitan,4,3/12/2017
86,3/12/2017,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,Movie,8.1,163,2015,"Action, Adventure, Comedy, Drama",98853,7/17/2015,Kabir Khan,6,5/20/2017
87,3/12/2017,Wanted,https://www.imdb.com/title/tt1084972/,Movie,6.6,147,2009,"Action, Crime, Thriller",26219,9/25/2009,Prabhu Deva,7,3/12/2017
88,3/12/2017,Om Shanti Om,https://www.imdb.com/title/tt1024943/,Movie,6.8,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",50288,11/9/2007,Farah Khan,7,3/12/2017
89,3/12/2017,Kaho Naa... Pyaar Hai,https://www.imdb.com/title/tt0234000/,Movie,6.9,172,2000,"Action, Musical, Romance, Thriller",16607,1/14/2000,Rakesh Roshan,7,3/12/2017
90,3/12/2017,Hello Brother,https://www.imdb.com/title/tt0233856/,Movie,4.7,139,1999,"Action, Comedy, Fantasy, Romance",4716,9/10/1999,Sohail Khan,7,3/12/2017
91,3/30/2017,Ocean Waves,https://www.imdb.com/title/tt0108432/,TV Movie,6.6,76,1993,"Animation, Drama, Romance",20760,7/13/1994,Tomomi Mochizuki,9,3/30/2017
92,3/31/2017,The Garden of Words,https://www.imdb.com/title/tt2591814/,Movie,7.4,46,2013,"Animation, Drama, Romance",53437,5/31/2013,Makoto Shinkai,9,3/31/2017
93,4/5/2017,The Conjuring 2,https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",304186,6/10/2016,James Wan,8,4/5/2017
94,4/6/2017,The Karate Kid,https://www.imdb.com/title/tt1155076/,Movie,6.2,140,2010,"Action, Drama, Family, Sport",207930,6/11/2010,Harald Zwart,7,4/11/2017
95,4/9/2017,A Separation,https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,Drama,260271,3/16/2011,Asghar Farhadi,9,4/9/2017
96,4/10/2017,Nikita,https://www.imdb.com/title/tt1592154/,TV Series,7.7,60,2010,"Action, Crime, Drama, Mystery, Thriller",54135,9/9/2010,,8,4/10/2017
97,4/18/2017,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,Movie,5.3,97,2009,"Action, Adventure, Sci-Fi",26618,1/7/2010,John Hyams,6,4/18/2017
98,4/22/2017,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,Movie,5.2,107,2017,"Action, Adventure, Thriller",97785,1/20/2017,D.J. Caruso,5,4/22/2017
99,5/24/2017,From Up on Poppy Hill,https://www.imdb.com/title/tt1798188/,Movie,7.4,91,2011,"Animation, Comedy, Drama, Family, History, Romance",52900,7/16/2011,Gorô Miyazaki,8,5/24/2017
100,5/26/2017,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",256115,4/14/2017,F. Gary Gray,7,5/26/2017
101,6/6/2017,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",590260,12/8/2006,Edward Zwick,8,7/16/2024
102,6/7/2017,Inside Man,https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",401585,3/24/2006,Spike Lee,8,6/7/2017
103,6/7/2017,The Equalizer,https://www.imdb.com/title/tt0455944/,Movie,7.2,132,2014,"Action, Crime, Thriller",426127,9/26/2014,Antoine Fuqua,7,6/7/2017
104,6/7/2017,John Q,https://www.imdb.com/title/tt0251160/,Movie,7.1,116,2002,"Crime, Drama, Thriller",144588,2/15/2002,Nick Cassavetes,9,6/7/2017
105,6/27/2017,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",626991,6/25/2004,Nick Cassavetes,8,6/27/2017
106,6/27/2017,Assassin's Creed,https://www.imdb.com/title/tt2094766/,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",209873,12/21/2016,Justin Kurzel,6,6/27/2017
107,7/3/2017,Prisoners,https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",819956,9/20/2013,Denis Villeneuve,8,7/3/2017
108,7/12/2017,Flight,https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",378106,11/2/2012,Robert Zemeckis,7,7/12/2017
109,7/20/2017,Blitz,https://www.imdb.com/title/tt1297919/,Movie,6.1,97,2011,"Action, Adventure, Crime, Mystery, Thriller",91850,5/20/2011,Elliott Lester,6,8/26/2017
110,7/21/2017,John Wick,https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",746407,10/24/2014,Chad Stahelski,7,7/21/2017
111,7/26/2017,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",495659,10/11/2013,Paul Greengrass,8,7/26/2017
112,8/3/2017,Sicario,https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",482599,10/2/2015,Denis Villeneuve,8,8/3/2017
113,8/20/2017,Khatta Meetha,https://www.imdb.com/title/tt1455811/,Movie,6,157,2010,"Comedy, Crime, Drama",12639,7/23/2010,Priyadarshan,7,8/20/2017
114,8/23/2017,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",254714,8/26/2016,David Mackenzie,7,8/23/2017
115,8/26/2017,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,Movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",127842,9/19/2014,Scott Frank,6,8/26/2017
116,8/28/2017,The Hateful Eight,https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",665869,12/30/2015,Quentin Tarantino,8,2/3/2018
117,9/4/2017,Se7en,https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1816823,9/22/1995,David Fincher,7,9/4/2017
118,9/4/2017,Chaos,https://www.imdb.com/title/tt0402910/,Movie,6.4,106,2005,"Action, Crime, Drama, Thriller",58157,12/15/2005,Tony Giglio,7,9/4/2017
119,10/2/2017,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",248884,8/18/2017,Patrick Hughes,8,10/2/2017
120,10/3/2017,Revolutionary Road,https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",226134,1/23/2009,Sam Mendes,8,10/3/2017
121,10/5/2017,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",619722,6/28/2017,Edgar Wright,6,10/5/2017
122,10/11/2017,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",436112,8/6/2004,Michael Mann,7,10/11/2017
123,10/14/2017,The Imitation Game,https://www.imdb.com/title/tt2084970/,Movie,8,114,2014,"Biography, Drama, Thriller, War",830869,12/25/2014,Morten Tyldum,9,10/14/2017
124,10/24/2017,Lion,https://www.imdb.com/title/tt3741834/,Movie,8,118,2016,"Biography, Drama",252864,1/6/2017,Garth Davis,8,10/24/2017
125,10/28/2017,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",881388,12/25/2008,"Danny Boyle, Loveleen Tandan",7,10/28/2017
126,12/10/2017,Dunkirk,https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",747219,7/21/2017,Christopher Nolan,7,12/10/2017
127,12/18/2017,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",681346,12/25/2016,Damien Chazelle,8,12/18/2017
128,12/18/2017,Snatch,https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",917044,1/19/2001,Guy Ritchie,8,12/18/2017
129,1/30/2018,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2032254,3/24/1972,Francis Ford Coppola,8,1/30/2018
130,2/1/2018,The Foreigner,https://www.imdb.com/title/tt1615160/,Movie,7,113,2017,"Action, Thriller",124362,10/13/2017,Martin Campbell,7,2/1/2018
131,2/3/2018,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9,202,1974,"Crime, Drama",1375665,12/18/1974,Francis Ford Coppola,9,2/3/2018
132,2/3/2018,The Godfather Part III,https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",426868,12/25/1990,Francis Ford Coppola,9,2/3/2018
133,2/24/2018,Malena,https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",112957,2/2/2001,Giuseppe Tornatore,7,2/24/2018
134,3/3/2018,It,https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Fantasy, Horror",613337,9/8/2017,Andy Muschietti,4,3/3/2018
135,3/4/2018,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, Mystery",144050,8/31/2001,Victor Salva,6,3/4/2018
136,3/8/2018,Hera Pheri,https://www.imdb.com/title/tt0242519/,Movie,8.2,156,2000,"Action, Comedy, Crime, Drama",73053,3/31/2000,Priyadarshan,8,5/29/2021
137,3/19/2018,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,Movie,8.1,183,2001,"Comedy, Drama, Romance",76182,8/10/2001,Farhan Akhtar,8,3/19/2018
138,3/19/2018,Hum Tum,https://www.imdb.com/title/tt0378072/,Movie,7,143,2004,"Comedy, Drama, Romance",15200,5/28/2004,Kunal Kohli,,
139,5/2/2018,Narcos,https://www.imdb.com/title/tt2707408/,TV Series,8.8,50,2015,"Biography, Crime, Drama, Thriller",475627,8/28/2015,,9,5/2/2018
140,9/26/2018,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",347613,6/22/2018,J.A. Bayona,6,9/26/2018
141,10/3/2018,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2280390,7/6/1994,Robert Zemeckis,9,10/3/2018
142,12/1/2018,The Equalizer 2,https://www.imdb.com/title/tt3766354/,Movie,6.7,121,2018,"Action, Crime, Thriller",201755,7/20/2018,Antoine Fuqua,8,12/1/2018
143,12/1/2018,Daruchini Dwip,https://www.imdb.com/title/tt2048726/,Movie,7.9,128,2007,"Comedy, Drama, Romance",3606,8/31/2007,Tauquir Ahmed,8,12/1/2018
144,12/1/2018,Heat,https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",725750,12/15/1995,Michael Mann,8,12/1/2018
145,12/2/2018,The Meg,https://www.imdb.com/title/tt4779682/,Movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",209818,8/10/2018,Jon Turteltaub,5,12/2/2018
146,12/2/2018,Homefront,https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",131503,11/27/2013,Gary Fleder,7,12/2/2018
147,12/2/2018,Fast & Furious 6,https://www.imdb.com/title/tt1905041/,Movie,7,130,2013,"Action, Crime, Thriller",419326,5/24/2013,Justin Lin,8,12/2/2018
148,12/2/2018,The Expendables 2,https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",323709,8/17/2012,Simon West,7,12/2/2018
149,12/2/2018,War,https://www.imdb.com/title/tt0499556/,Movie,6.2,103,2007,"Action, Crime, Thriller",97416,8/24/2007,Philip G. Atwell,7,12/2/2018
150,12/2/2018,Revolver,https://www.imdb.com/title/tt0365686/,Movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",103624,9/22/2005,Guy Ritchie,7,12/2/2018
151,12/2/2018,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7,144,2007,"Action, Adventure, Sci-Fi",679327,7/3/2007,Michael Bay,7,12/2/2018
